parent_id,student_id,parent_name,relationship,income_level,income (monthly),education_level,occupation,activity_id,activity_name,participation_level,hours_per_week,material_id,material_type,access_level,frequency_of_use
1,2021001,Emeka Okafor,Father,Upper Class,5000000,University,Engineer,1,Football,High,5,1.0,Textbook,High,Daily
2,2021002,Amina Bello,Mother,Lower Upper Class,2500000,Secondary,Trader,2,Debate Club,Medium,3,2.0,Online Resource,Medium,Weekly
3,2021003,Thandi Molefe,Mother,Middle Class,800000,University,Teacher,3,Music Band,Low,2,3.0,Library Access,Low,Monthly
4,2021004,Ibrahim Abubakar,Father,Lower Class,100000,Primary,Farmer,4,Drama Club,Medium,4,4.0,Textbook,High,Daily
5,2021005,Akosua Mensah,Mother,Upper Class,6000000,University,Doctor,5,Art Club,High,3,5.0,Online Resource,Medium,Weekly
6,2021006,Zainab Ahmed,Mother,Poor,40000,Secondary,Vendor,6,Science Club,Medium,2,6.0,Library Access,Low,Monthly
7,2021007,Kwame Nkrumah,Father,Middle Class,900000,University,Engineer,7,Chess Club,High,2,7.0,Textbook,High,Daily
8,2021008,Amina Diop,Mother,Lower Upper Class,3000000,Secondary,Nurse,8,Gardening Club,Low,1,8.0,Online Resource,Medium,Weekly
9,2021009,Samuel Otieno,Father,Poor,70000,Primary,Mechanic,9,Coding Club,Medium,2,9.0,Library Access,Low,Monthly
10,2021010,Lara Okeke,Mother,Upper Class,4500000,University,Lawyer,10,Basketball,High,5,10.0,Textbook,High,Daily
11,2021011,Idris Yusuf,Father,Middle Class,1000000,University,Teacher,11,Volleyball,Medium,3,11.0,Online Resource,Medium,Weekly
12,2021012,Nia Mwangi,Mother,Lower Class,150000,Secondary,Trader,12,Running Club,High,4,12.0,Library Access,Low,Monthly
13,2021013,Ahmed Diallo,Father,Poor,90000,Primary,Farmer,13,Photography Club,Low,2,13.0,Textbook,High,Daily
14,2021014,Mariam Kamara,Mother,Lower Upper Class,2000000,Secondary,Trader,14,Environment Club,Medium,2,14.0,Online Resource,Medium,Weekly
15,2021015,Tunde Adeyemi,Father,Middle Class,1200000,University,Engineer,15,Cooking Club,High,3,15.0,Library Access,Low,Monthly
16,2021016,Ifeoma Nwankwo,Mother,Upper Class,5500000,University,Doctor,16,Creative Writing Club,Medium,2,16.0,Textbook,High,Daily
17,2021017,Malik Juma,Father,Poor,30000,Primary,Farmer,17,Robotics Club,High,4,17.0,Online Resource,Medium,Weekly
18,2021018,Laila Hassan,Mother,Lower Upper Class,3500000,Secondary,Nurse,18,Cultural Club,Medium,2,18.0,Library Access,Low,Monthly
19,2021019,Dineo Khumalo,Father,Middle Class,1000000,University,Teacher,19,Peer Mentoring,High,3,19.0,Textbook,High,Daily
20,2021020,Kofi Boateng,Mother,Poor,50000,Primary,Mechanic,20,First Aid Training,Medium,2,20.0,Online Resource,Medium,Weekly
21,2021021,Yara Abdi,Father,Upper Class,6500000,University,Lawyer,21,Fashion Club,Low,1,21.0,Library Access,Low,Monthly
22,2021022,Thabo Sibanda,Mother,Lower Class,120000,Secondary,Trader,22,Community Service,High,3,22.0,Textbook,High,Daily
22,2021022,Thabo Sibanda,Mother,Lower Class,120000,Secondary,Trader,22,Community Service,High,3,23.0,Textbook,High,Daily
23,2021023,Ayo Ogunleye,Father,Poor,80000,Primary,Farmer,23,Film Club,Medium,2,24.0,Online Resource,Medium,Weekly
24,2021024,Jamal Abubakar,Mother,Lower Upper Class,2800000,Secondary,Nurse,24,Poetry Club,Low,1,25.0,Library Access,Low,Monthly
25,2021025,Sade Olawale,Father,Middle Class,1500000,University,Engineer,25,Hiking Club,Medium,2,26.0,Textbook,High,Daily
26,2021026,Zuri Mwenda,Mother,Upper Class,5200000,University,Doctor,26,Technology Club,High,4,27.0,Online Resource,Medium,Weekly
27,2021027,Tariq Ndung'u,Father,Poor,20000,Primary,Farmer,27,Dance Club,Medium,3,28.0,Library Access,Low,Monthly
28,2021028,Fatou Sow,Mother,Lower Upper Class,3200000,Secondary,Trader,28,Language Club,High,2,29.0,Textbook,High,Daily
